time,latitude,longitude,mag,place,state,year,date
1993-08-16 09:12:16.07-04,34.6,-116.629,3.3,Southern California,California,1993,1993-08-16
1993-08-18 21:08:22.84-04,34.456,-116.491,3.0,Southern California,California,1993,1993-08-18
1993-08-18 21:08:22.84-04,34.456,-116.491,3.0,Southern California,California,1993,1993-08-18
1993-08-19 17:11:31.22-04,36.278,-120.401,3.0,Central California,California,1993,1993-08-19
1993-08-19 09:14:37.05-04,37.564,-118.884,3.7,Central California,California,1993,1993-08-19
1993-08-19 08:13:27.85-04,37.561,-118.885,3.0,Central California,California,1993,1993-08-19
1993-08-19 06:22:14.75-04,35.835,-115.812,3.5,Central California,California,1993,1993-08-19
1993-08-19 06:22:14.75-04,35.835,-115.812,3.5,Central California,California,1993,1993-08-19
1993-08-19 08:13:27.85-04,37.561,-118.885,3.0,Central California,California,1993,1993-08-19
1993-08-19 09:14:37.05-04,37.564,-118.884,3.7,Central California,California,1993,1993-08-19
1993-08-19 17:11:31.22-04,36.278,-120.401,3.0,Central California,California,1993,1993-08-19
1993-08-21 01:46:38.4-04,34.029,-116.321,4.6,Southern California,California,1993,1993-08-21
1993-08-21 01:46:38.4-04,34.029,-116.321,4.6,Southern California,California,1993,1993-08-21
1993-08-22 18:08:31.94-04,36.485,-117.612,3.8,Central California,California,1993,1993-08-22
1993-08-22 18:08:31.94-04,36.485,-117.612,3.8,Central California,California,1993,1993-08-22
1993-08-23 15:03:26.78-04,38.811,-122.832,3.5,Northern California,California,1993,1993-08-23
1993-08-23 15:03:26.78-04,38.811,-122.832,3.5,Northern California,California,1993,1993-08-23
1993-08-25 20:21:10.1-04,39.523,-120.44,3.2,Northern California,California,1993,1993-08-25
1993-08-25 20:21:10.1-04,39.523,-120.44,3.2,Northern California,California,1993,1993-08-25
1993-08-31 18:52:21.52-04,36.08,-117.719,3.1,Central California,California,1993,1993-08-31
1993-08-31 07:59:32-04,34.95,-116.932,3.1,Southern California,California,1993,1993-08-31
1993-08-31 07:59:32-04,34.95,-116.932,3.1,Southern California,California,1993,1993-08-31
1993-08-31 18:52:21.52-04,36.08,-117.719,3.1,Central California,California,1993,1993-08-31
1993-09-01 13:51:03.18-04,36.08,-117.716,3.5,Central California,California,1993,1993-09-01
1993-09-01 13:51:03.18-04,36.08,-117.716,3.5,Central California,California,1993,1993-09-01
1993-09-02 10:27:27.34-04,40.239,-124.161,3.5,Northern California,California,1993,1993-09-02
1993-09-02 10:28:23.33-04,40.251,-124.159,3.0,Northern California,California,1993,1993-09-02
1993-09-02 10:27:27.34-04,40.239,-124.161,3.5,Northern California,California,1993,1993-09-02
1993-09-02 10:28:23.33-04,40.251,-124.159,3.0,Northern California,California,1993,1993-09-02
1993-09-05 06:15:08.66-04,35.992,-118.367,3.4,Central California,California,1993,1993-09-05
1993-09-05 06:12:49.7-04,35.992,-118.368,3.0,Central California,California,1993,1993-09-05
1993-09-05 02:13:36.45-04,35.994,-118.371,3.6,Central California,California,1993,1993-09-05
1993-09-05 01:51:20.12-04,35.993,-118.37,3.7,Central California,California,1993,1993-09-05
1993-09-05 02:13:36.45-04,35.994,-118.371,3.6,Central California,California,1993,1993-09-05
1993-09-05 06:12:49.7-04,35.992,-118.368,3.0,Central California,California,1993,1993-09-05
1993-09-05 06:15:08.66-04,35.992,-118.367,3.4,Central California,California,1993,1993-09-05
1993-09-05 01:51:20.12-04,35.993,-118.37,3.7,Central California,California,1993,1993-09-05
1993-09-06 08:25:23.06-04,34.141,-116.837,3.9,Southern California,California,1993,1993-09-06
1993-09-06 19:44:39.96-04,35.997,-118.368,3.0,Central California,California,1993,1993-09-06
1993-09-06 10:32:32.95-04,35.996,-118.369,4.0,Central California,California,1993,1993-09-06
1993-09-06 08:25:23.06-04,34.141,-116.837,3.9,Southern California,California,1993,1993-09-06
1993-09-06 07:21:27.28-04,35.684,-118.253,3.0,Central California,California,1993,1993-09-06
1993-09-06 19:44:39.96-04,35.997,-118.368,3.0,Central California,California,1993,1993-09-06
1993-09-06 10:32:32.95-04,35.996,-118.369,4.0,Central California,California,1993,1993-09-06
1993-09-06 07:21:27.28-04,35.684,-118.253,3.0,Central California,California,1993,1993-09-06
1993-09-07 16:41:52.57-04,34.268,-116.451,3.5,Southern California,California,1993,1993-09-07
1993-09-07 12:40:56.59-04,34.048,-117.169,3.0,"Greater Los Angeles area, California",California,1993,1993-09-07
1993-09-07 09:43:17.95-04,34.167,-116.433,3.2,Southern California,California,1993,1993-09-07
1993-09-07 16:41:52.57-04,34.268,-116.451,3.5,Southern California,California,1993,1993-09-07
1993-09-07 12:40:56.59-04,34.048,-117.169,3.0,"Greater Los Angeles area, California",California,1993,1993-09-07
1993-09-07 09:43:17.95-04,34.167,-116.433,3.2,Southern California,California,1993,1993-09-07
1993-09-08 01:01:45.25-04,35.836,-115.847,3.8,Central California,California,1993,1993-09-08
1993-09-08 01:01:45.25-04,35.836,-115.847,3.8,Central California,California,1993,1993-09-08
1993-09-09 05:57:05.97-04,35.865,-115.794,3.2,Central California,California,1993,1993-09-09
1993-09-09 05:09:08.93-04,35.867,-115.824,3.6,Central California,California,1993,1993-09-09
1993-09-09 05:57:05.97-04,35.865,-115.794,3.2,Central California,California,1993,1993-09-09
1993-09-09 05:09:08.93-04,35.867,-115.824,3.6,Central California,California,1993,1993-09-09
1993-09-10 15:56:35.41-04,34.358,-116.455,3.0,Southern California,California,1993,1993-09-10
1993-09-10 03:38:05.16-04,34.421,-116.472,3.0,Southern California,California,1993,1993-09-10
1993-09-10 01:17:42.73-04,40.851,-123.48,3.1,Northern California,California,1993,1993-09-10
1993-09-10 15:56:35.41-04,34.358,-116.455,3.0,Southern California,California,1993,1993-09-10
1993-09-10 03:38:05.16-04,34.421,-116.472,3.0,Southern California,California,1993,1993-09-10
1993-09-10 01:17:42.73-04,40.851,-123.48,3.1,Northern California,California,1993,1993-09-10
1993-09-14 14:49:03.63-04,34.383,-116.459,3.3,Southern California,California,1993,1993-09-14
1993-09-14 08:18:57.7-04,34.016,-116.318,3.2,Southern California,California,1993,1993-09-14
1993-09-14 04:29:13.58-04,34.383,-116.455,3.3,Southern California,California,1993,1993-09-14
1993-09-14 14:49:03.63-04,34.383,-116.459,3.3,Southern California,California,1993,1993-09-14
1993-09-14 04:29:13.58-04,34.383,-116.455,3.3,Southern California,California,1993,1993-09-14
1993-09-14 08:18:57.7-04,34.016,-116.318,3.2,Southern California,California,1993,1993-09-14
1993-09-15 12:22:28.08-04,39.317,-122.779,3.0,Northern California,California,1993,1993-09-15
1993-09-15 12:22:28.08-04,39.317,-122.779,3.0,Northern California,California,1993,1993-09-15
1993-09-19 23:27:32.02-04,37.63,-118.944,3.0,"Long Valley area, California",California,1993,1993-09-19
1993-09-19 20:28:35.05-04,38.116,-122.45,3.0,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-19 10:10:57.36-04,37.573,-118.846,3.0,Central California,California,1993,1993-09-19
1993-09-19 10:10:57.36-04,37.573,-118.846,3.0,Central California,California,1993,1993-09-19
1993-09-19 20:28:35.05-04,38.116,-122.45,3.0,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-19 20:49:06.54-04,38.117,-122.453,3.6,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-19 21:10:09.62-04,38.116,-122.452,3.6,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-19 23:27:32.02-04,37.63,-118.944,3.0,"Long Valley area, California",California,1993,1993-09-19
1993-09-19 20:49:06.54-04,38.117,-122.453,3.6,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-19 21:10:09.62-04,38.116,-122.452,3.6,"San Pablo Bay, California",California,1993,1993-09-19
1993-09-21 16:51:52.39-04,37.573,-118.845,3.0,Central California,California,1993,1993-09-21
1993-09-21 16:51:52.39-04,37.573,-118.845,3.0,Central California,California,1993,1993-09-21
1993-09-25 02:26:55.87-04,37.429,-118.621,4.1,Central California,California,1993,1993-09-25
1993-09-25 02:26:55.87-04,37.429,-118.621,4.1,Central California,California,1993,1993-09-25
1993-09-27 18:06:40.75-04,39.722,-122.03,3.3,Northern California,California,1993,1993-09-27
1993-09-27 20:15:21.72-04,35.785,-120.334,3.5,Central California,California,1993,1993-09-27
1993-09-27 18:06:40.75-04,39.722,-122.03,3.3,Northern California,California,1993,1993-09-27
1993-09-27 20:15:21.72-04,35.785,-120.334,3.5,Central California,California,1993,1993-09-27
1993-09-29 16:04:35.28-04,37.434,-119.021,3.1,Central California,California,1993,1993-09-29
1993-09-29 10:59:50.31-04,34.312,-117.69,3.3,Southern California,California,1993,1993-09-29
1993-09-29 16:04:35.28-04,37.434,-119.021,3.1,Central California,California,1993,1993-09-29
1993-09-29 10:59:50.31-04,34.312,-117.69,3.3,Southern California,California,1993,1993-09-29
1993-10-03 19:46:52.89-04,37.56,-118.888,3.6,Central California,California,1993,1993-10-03
1993-10-03 21:03:14.53-04,37.558,-118.889,3.3,Central California,California,1993,1993-10-03
1993-10-03 19:46:52.89-04,37.56,-118.888,3.6,Central California,California,1993,1993-10-03
1993-10-03 21:03:14.53-04,37.558,-118.889,3.3,Central California,California,1993,1993-10-03
1993-10-04 14:53:01.64-04,35.011,-116.965,3.0,Southern California,California,1993,1993-10-04
1993-10-04 02:57:36.7-04,34.013,-116.343,3.6,Southern California,California,1993,1993-10-04
1993-10-04 14:53:01.64-04,35.011,-116.965,3.0,Southern California,California,1993,1993-10-04
1993-10-04 02:57:36.7-04,34.013,-116.343,3.6,Southern California,California,1993,1993-10-04
1993-10-06 13:44:25.72-04,34.984,-116.977,3.1,Southern California,California,1993,1993-10-06
1993-10-06 13:44:25.72-04,34.984,-116.977,3.1,Southern California,California,1993,1993-10-06
1993-10-08 18:30:01.08-04,34.388,-116.462,3.5,Southern California,California,1993,1993-10-08
1993-10-08 13:14:57.12-04,37.57,-118.872,3.7,Central California,California,1993,1993-10-08
1993-10-08 18:30:01.08-04,34.388,-116.462,3.5,Southern California,California,1993,1993-10-08
1993-10-08 13:14:57.12-04,37.57,-118.872,3.7,Central California,California,1993,1993-10-08
1993-10-10 15:12:36.74-04,37.647,-118.89,3.0,"Long Valley area, California",California,1993,1993-10-10
1993-10-10 15:12:36.74-04,37.647,-118.89,3.0,"Long Valley area, California",California,1993,1993-10-10
1993-10-11 07:27:46.02-04,36.592,-121.18,3.0,Central California,California,1993,1993-10-11
1993-10-11 07:19:45.23-04,36.584,-121.174,4.1,Central California,California,1993,1993-10-11
1993-10-11 06:37:03.78-04,36.875,-121.28,3.0,Central California,California,1993,1993-10-11
1993-10-11 01:35:53.34-04,33.254,-116.234,3.0,Southern California,California,1993,1993-10-11
1993-10-11 08:56:55.99-04,36.585,-121.174,3.2,Central California,California,1993,1993-10-11
1993-10-11 07:27:46.02-04,36.592,-121.18,3.0,Central California,California,1993,1993-10-11
1993-10-11 07:19:45.23-04,36.584,-121.174,4.1,Central California,California,1993,1993-10-11
1993-10-11 08:56:55.99-04,36.585,-121.174,3.2,Central California,California,1993,1993-10-11
1993-10-11 01:35:53.34-04,33.254,-116.234,3.0,Southern California,California,1993,1993-10-11
1993-10-11 06:37:03.78-04,36.875,-121.28,3.0,Central California,California,1993,1993-10-11
1993-10-12 10:04:40.75-04,38.83,-122.81,3.1,Northern California,California,1993,1993-10-12
1993-10-12 10:04:40.75-04,38.83,-122.81,3.1,Northern California,California,1993,1993-10-12
1993-10-15 23:17:58.47-04,38.849,-122.821,3.3,Northern California,California,1993,1993-10-15
1993-10-15 18:57:09.44-04,34.242,-116.425,3.1,Southern California,California,1993,1993-10-15
1993-10-15 18:57:09.44-04,34.242,-116.425,3.1,Southern California,California,1993,1993-10-15
1993-10-15 23:17:58.47-04,38.849,-122.821,3.3,Northern California,California,1993,1993-10-15
1993-10-17 11:43:44.6-04,35.149,-116.568,3.2,Southern California,California,1993,1993-10-17
1993-10-17 11:43:44.6-04,35.149,-116.568,3.2,Southern California,California,1993,1993-10-17
1993-10-18 07:45:47.26-04,37.539,-118.882,3.0,Central California,California,1993,1993-10-18
1993-10-18 07:37:26.25-04,37.539,-118.885,3.3,Central California,California,1993,1993-10-18
1993-10-18 06:40:20.88-04,37.539,-118.886,3.8,Central California,California,1993,1993-10-18
1993-10-18 07:37:26.25-04,37.539,-118.885,3.3,Central California,California,1993,1993-10-18
1993-10-18 06:40:20.88-04,37.539,-118.886,3.8,Central California,California,1993,1993-10-18
1993-10-18 01:30:30.01-04,37.639,-118.923,3.2,"Long Valley area, California",California,1993,1993-10-18
1993-10-18 07:45:47.26-04,37.539,-118.882,3.0,Central California,California,1993,1993-10-18
1993-10-18 01:30:30.01-04,37.639,-118.923,3.2,"Long Valley area, California",California,1993,1993-10-18
1993-10-19 02:40:29.07-04,34.198,-116.432,3.4,Southern California,California,1993,1993-10-19
1993-10-19 04:47:03.85-04,37.526,-118.889,3.9,Central California,California,1993,1993-10-19
1993-10-19 02:40:29.07-04,34.198,-116.432,3.4,Southern California,California,1993,1993-10-19
1993-10-19 04:47:03.85-04,37.526,-118.889,3.9,Central California,California,1993,1993-10-19
1993-10-20 09:17:55.68-04,37.515,-118.888,3.0,Central California,California,1993,1993-10-20
1993-10-20 13:48:39.48-04,35.692,-119.354,3.0,Central California,California,1993,1993-10-20
1993-10-20 09:17:55.68-04,37.515,-118.888,3.0,Central California,California,1993,1993-10-20
1993-10-20 13:48:39.48-04,35.692,-119.354,3.0,Central California,California,1993,1993-10-20
1993-10-21 16:22:30.82-04,34.415,-118.57,3.1,"Greater Los Angeles area, California",California,1993,1993-10-21
1993-10-21 14:37:11.55-04,36.156,-118.033,4.1,Central California,California,1993,1993-10-21
1993-10-21 14:37:11.55-04,36.156,-118.033,4.1,Central California,California,1993,1993-10-21
1993-10-21 16:22:30.82-04,34.415,-118.57,3.1,"Greater Los Angeles area, California",California,1993,1993-10-21
1993-10-22 17:06:39.27-04,36.052,-117.964,3.1,Central California,California,1993,1993-10-22
1993-10-22 16:30:53.41-04,36.054,-117.968,3.9,Central California,California,1993,1993-10-22
1993-10-22 17:33:09.58-04,36.055,-117.968,3.0,Central California,California,1993,1993-10-22
1993-10-22 17:06:39.27-04,36.052,-117.964,3.1,Central California,California,1993,1993-10-22
1993-10-22 16:30:53.41-04,36.054,-117.968,3.9,Central California,California,1993,1993-10-22
1993-10-22 17:33:09.58-04,36.055,-117.968,3.0,Central California,California,1993,1993-10-22
1993-10-23 04:44:42.17-04,34.97,-116.963,3.2,Southern California,California,1993,1993-10-23
1993-10-23 19:03:09.52-04,36.054,-117.968,3.2,Central California,California,1993,1993-10-23
1993-10-23 04:44:42.17-04,34.97,-116.963,3.2,Southern California,California,1993,1993-10-23
1993-10-23 19:03:09.52-04,36.054,-117.968,3.2,Central California,California,1993,1993-10-23
1993-10-24 12:47:08.36-04,38.795,-122.804,3.1,Northern California,California,1993,1993-10-24
1993-10-24 12:47:08.36-04,38.795,-122.804,3.1,Northern California,California,1993,1993-10-24
1993-10-25 00:18:49.44-04,34.942,-116.791,3.6,Southern California,California,1993,1993-10-25
1993-10-25 00:18:49.44-04,34.942,-116.791,3.6,Southern California,California,1993,1993-10-25
1993-10-26 09:24:07.36-04,34.947,-116.652,4.0,Southern California,California,1993,1993-10-26
1993-10-26 04:51:44.23-04,34.93,-116.928,3.0,Southern California,California,1993,1993-10-26
1993-10-26 09:24:07.36-04,34.947,-116.652,4.0,Southern California,California,1993,1993-10-26
1993-10-26 04:51:44.23-04,34.93,-116.928,3.0,Southern California,California,1993,1993-10-26
1993-10-28 00:09:07.95-04,35.23,-118.076,3.6,Southern California,California,1993,1993-10-28
1993-10-28 00:09:07.95-04,35.23,-118.076,3.6,Southern California,California,1993,1993-10-28
1993-10-29 09:11:33-04,33.19,-115.608,3.2,Southern California,California,1993,1993-10-29
1993-10-29 09:11:33-04,33.19,-115.608,3.2,Southern California,California,1993,1993-10-29
1993-10-31 18:31:23.74-05,36.295,-120.427,3.7,Central California,California,1993,1993-10-31
1993-10-31 18:31:23.74-05,36.295,-120.427,3.7,Central California,California,1993,1993-10-31
1993-11-01 17:28:43.1-05,37.501,-118.883,3.0,Central California,California,1993,1993-11-01
1993-11-01 17:28:43.1-05,37.501,-118.883,3.0,Central California,California,1993,1993-11-01
1993-11-02 13:34:05.39-05,37.581,-118.699,3.1,Central California,California,1993,1993-11-02
1993-11-02 13:34:05.39-05,37.581,-118.699,3.1,Central California,California,1993,1993-11-02
1993-11-03 12:14:27.45-05,35.859,-115.843,3.3,Central California,California,1993,1993-11-03
1993-11-03 08:37:28.53-05,36.293,-120.432,3.0,Central California,California,1993,1993-11-03
1993-11-03 04:27:02.96-05,36.293,-120.427,3.4,Central California,California,1993,1993-11-03
1993-11-03 04:27:02.96-05,36.293,-120.427,3.4,Central California,California,1993,1993-11-03
1993-11-03 08:37:28.53-05,36.293,-120.432,3.0,Central California,California,1993,1993-11-03
1993-11-03 12:14:27.45-05,35.859,-115.843,3.3,Central California,California,1993,1993-11-03
